created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2023-05-18T00:41:45-04:00,55023,6,35,N,,,,
2023-05-18T00:42:19-04:00,55024,7,31,N,,,,
2023-05-18T00:42:53-04:00,55025,8,32,N,,,,
2023-05-18T00:43:58-04:00,55026,9,62,N,,,,
2023-05-18T00:44:46-04:00,55027,10,46,N,,,,
2023-05-18T00:45:30-04:00,55028,11,42,N,,,,
2023-05-18T00:46:36-04:00,55029,12,63,N,,,,
2023-05-18T00:47:25-04:00,55030,13,47,N,,,,
2023-05-18T00:48:09-04:00,55031,14,42,N,,,,
2023-05-18T00:49:13-04:00,55032,15,62,N,,,,
2023-05-18T00:50:02-04:00,55033,16,47,N,,,,
2023-05-18T00:51:01-04:00,55034,17,56,N,,,,
2023-05-18T00:52:04-04:00,55035,18,61,N,,,,
2023-05-18T00:52:48-04:00,55036,19,42,N,,,,
2023-05-18T00:53:32-04:00,55037,20,41,N,,,,
2023-05-18T00:54:34-04:00,55038,21,60,N,,,,
2023-05-18T00:55:18-04:00,55039,22,41,N,,,,
2023-05-18T00:56:01-04:00,55040,23,40,N,,,,
2023-05-18T00:57:04-04:00,55041,24,61,N,,,,
2023-05-18T00:57:38-04:00,55042,25,32,N,,,,
2023-05-18T00:58:15-04:00,55043,26,36,N,,,,
2023-05-18T00:58:51-04:00,55044,27,33,N,,,,
2023-05-18T00:59:25-04:00,55045,28,32,N,,,,
2023-05-18T01:00:03-04:00,55046,29,36,N,,,,
2023-05-18T01:00:38-04:00,55047,30,33,N,,,,
2023-05-18T01:01:13-04:00,55048,31,32,N,,,,
2023-05-18T01:01:47-04:00,55049,32,33,N,,,,
2023-05-18T01:02:37-04:00,55050,33,47,N,,,,
2023-05-18T01:03:48-04:00,55051,35,25,N,,,,
2023-05-18T01:04:23-04:00,55052,36,33,N,,,,
2023-05-18T01:05:10-04:00,55053,37,44,N,,,,
2023-05-18T01:05:53-04:00,55054,38,41,N,,,,
2023-05-18T01:06:54-04:00,55055,39,59,N,,,,
2023-05-18T01:07:28-04:00,55056,40,32,N,,,,
2023-05-18T01:08:02-04:00,55057,41,32,N,,,,
2023-05-18T01:08:36-04:00,55058,42,32,N,,,,
2023-05-18T01:09:20-04:00,55059,43,41,N,,,,
2023-05-18T01:10:04-04:00,55060,44,42,N,,,,
2023-05-18T01:11:06-04:00,55061,45,60,N,,,,
2023-05-18T01:11:52-04:00,55062,46,44,N,,,,
2023-05-18T01:12:40-04:00,55063,47,45,N,,,,
2023-05-18T01:13:14-04:00,55064,48,32,N,,,,
2023-05-18T01:14:02-04:00,55065,1,46,N,,,,
2023-05-18T01:14:35-04:00,55066,2,32,N,,,,
2023-05-18T01:15:13-04:00,55067,3,35,N,,,,
2023-05-18T01:15:47-04:00,55068,4,32,N,,,,
2023-05-18T01:16:20-04:00,55069,5,31,N,,,,
2023-05-18T01:16:55-04:00,55070,6,32,N,,,,
2023-05-18T01:17:34-04:00,55071,7,36,N,,,,
2023-05-18T01:18:07-04:00,55072,8,31,N,,,,
2023-05-18T01:19:13-04:00,55073,9,64,N,,,,
2023-05-18T01:19:57-04:00,55074,10,41,N,,,,
2023-05-18T01:20:44-04:00,55075,11,45,N,,,,
2023-05-18T01:21:47-04:00,55076,12,61,N,,,,
2023-05-18T01:22:32-04:00,55077,13,42,N,,,,
2023-05-18T01:23:21-04:00,55078,14,47,N,,,,
2023-05-18T01:24:24-04:00,55079,15,61,N,,,,
2023-05-18T01:25:08-04:00,55080,16,42,N,,,,
2023-05-18T01:26:05-04:00,55081,17,55,N,,,,
2023-05-18T01:27:08-04:00,55082,18,60,N,,,,
2023-05-18T01:27:51-04:00,55083,19,41,N,,,,
2023-05-18T01:28:36-04:00,55084,20,43,N,,,,
2023-05-18T01:29:38-04:00,55085,21,59,N,,,,
2023-05-18T01:30:21-04:00,55086,22,41,N,,,,
2023-05-18T01:31:06-04:00,55087,23,42,N,,,,
2023-05-18T01:32:08-04:00,55088,24,60,N,,,,
2023-05-18T01:32:42-04:00,55089,25,32,N,,,,
2023-05-18T01:33:19-04:00,55090,26,35,N,,,,
2023-05-18T01:33:54-04:00,55091,27,32,N,,,,
2023-05-18T01:34:28-04:00,55092,28,31,N,,,,
2023-05-18T01:35:02-04:00,55093,29,32,N,,,,
2023-05-18T01:35:36-04:00,55094,30,32,N,,,,
2023-05-18T01:36:09-04:00,55095,31,31,N,,,,
2023-05-18T01:36:43-04:00,55096,32,32,N,,,,
2023-05-18T01:37:34-04:00,55097,33,49,N,,,,
2023-05-18T01:38:12-04:00,55098,34,35,N,,,,
2023-05-18T01:38:46-04:00,55099,35,31,N,,,,
2023-05-18T01:39:20-04:00,55100,36,32,N,,,,
2023-05-18T01:40:08-04:00,55101,37,46,N,,,,
2023-05-18T01:40:52-04:00,55102,38,42,N,,,,
2023-05-18T01:41:53-04:00,55103,39,59,N,,,,
2023-05-18T01:42:27-04:00,55104,40,32,N,,,,
2023-05-18T01:43:01-04:00,55105,41,32,N,,,,
2023-05-18T01:43:35-04:00,55106,42,32,N,,,,
2023-05-18T01:44:18-04:00,55107,43,41,N,,,,
2023-05-18T01:45:03-04:00,55108,44,42,N,,,,
2023-05-18T01:46:05-04:00,55109,45,60,N,,,,
2023-05-18T01:46:51-04:00,55110,46,44,N,,,,
2023-05-18T01:47:38-04:00,55111,47,45,N,,,,
2023-05-18T01:48:13-04:00,55112,48,33,N,,,,
2023-05-18T01:49:01-04:00,55113,1,45,N,,,,
2023-05-18T01:49:35-04:00,55114,2,32,N,,,,
2023-05-18T01:50:11-04:00,55115,3,34,N,,,,
2023-05-18T01:50:46-04:00,55116,4,33,N,,,,
2023-05-18T01:51:20-04:00,55117,5,32,N,,,,
2023-05-18T01:51:58-04:00,55118,6,35,N,,,,
2023-05-18T01:52:33-04:00,55119,7,33,N,,,,
2023-05-18T01:53:08-04:00,55120,8,32,N,,,,
2023-05-18T01:54:14-04:00,55121,9,63,N,,,,
2023-05-18T01:55:01-04:00,55122,10,45,N,,,,
2023-05-18T01:55:47-04:00,55123,11,44,N,,,,
2023-05-18T01:56:56-04:00,55124,12,66,N,,,,
2023-05-18T01:57:42-04:00,55125,13,44,N,,,,
2023-05-18T01:58:29-04:00,55126,14,45,N,,,,
2023-05-18T01:59:37-04:00,55127,15,66,N,,,,
2023-05-18T02:00:24-04:00,55128,16,45,N,,,,
2023-05-18T02:01:20-04:00,55129,17,53,N,,,,
2023-05-18T02:02:22-04:00,55130,18,59,N,,,,
2023-05-18T02:03:04-04:00,55131,19,40,N,,,,
2023-05-18T02:03:49-04:00,55132,20,42,N,,,,
2023-05-18T02:04:51-04:00,55133,21,60,N,,,,
2023-05-18T02:05:34-04:00,55134,22,41,N,,,,
2023-05-18T02:06:17-04:00,55135,23,41,N,,,,
2023-05-18T02:07:19-04:00,55136,24,59,N,,,,
2023-05-18T02:07:52-04:00,55137,25,32,N,,,,
2023-05-18T02:08:27-04:00,55138,26,32,N,,,,
2023-05-18T02:09:04-04:00,55139,27,35,N,,,,
2023-05-18T02:09:38-04:00,55140,28,32,N,,,,
2023-05-18T02:10:12-04:00,55141,29,32,N,,,,
2023-05-18T02:10:46-04:00,55142,30,32,N,,,,
2023-05-18T02:11:19-04:00,55143,31,31,N,,,,
2023-05-18T02:11:54-04:00,55144,32,32,N,,,,
2023-05-18T02:12:42-04:00,55145,33,46,N,,,,
2023-05-18T02:13:19-04:00,55146,34,35,N,,,,
2023-05-18T02:13:53-04:00,55147,35,31,N,,,,
2023-05-18T02:14:27-04:00,55148,36,32,N,,,,
2023-05-18T02:15:10-04:00,55149,37,41,N,,,,
2023-05-18T02:15:54-04:00,55150,38,41,N,,,,
2023-05-18T02:16:55-04:00,55151,39,59,N,,,,
2023-05-18T02:17:30-04:00,55152,40,32,N,,,,
2023-05-18T02:18:05-04:00,55153,41,32,N,,,,
2023-05-18T02:18:40-04:00,55154,42,33,N,,,,
2023-05-18T02:19:24-04:00,55155,43,42,N,,,,
2023-05-18T02:20:07-04:00,55156,44,41,N,,,,
2023-05-18T02:21:10-04:00,55157,45,60,N,,,,
2023-05-18T02:21:58-04:00,55158,46,46,N,,,,
2023-05-18T02:22:41-04:00,55159,47,41,N,,,,
2023-05-18T02:23:15-04:00,55160,48,32,N,,,,
2023-05-18T02:24:03-04:00,55161,1,46,N,,,,
2023-05-18T02:24:40-04:00,55162,2,35,N,,,,
2023-05-18T02:25:18-04:00,55163,3,35,N,,,,
2023-05-18T02:25:52-04:00,55164,4,31,N,,,,
2023-05-18T02:26:26-04:00,55165,5,32,N,,,,
2023-05-18T02:27:04-04:00,55166,6,35,N,,,,
2023-05-18T02:27:37-04:00,55167,7,31,N,,,,
2023-05-18T02:28:11-04:00,55168,8,32,N,,,,
2023-05-18T02:29:15-04:00,55169,9,61,N,,,,
2023-05-18T02:30:02-04:00,55170,10,45,N,,,,
2023-05-18T02:30:49-04:00,55171,11,44,N,,,,
2023-05-18T02:31:53-04:00,55172,12,62,N,,,,
2023-05-18T02:32:40-04:00,55173,13,45,N,,,,
2023-05-18T02:33:27-04:00,55174,14,45,N,,,,
2023-05-18T02:34:31-04:00,55175,15,62,N,,,,
2023-05-18T02:35:19-04:00,55176,16,46,N,,,,
2023-05-18T02:36:15-04:00,55177,17,54,N,,,,
2023-05-18T02:37:17-04:00,55178,18,59,N,,,,
2023-05-18T02:37:59-04:00,55179,19,41,N,,,,
2023-05-18T02:38:44-04:00,55180,20,42,N,,,,
2023-05-18T02:39:47-04:00,55181,21,60,N,,,,
2023-05-18T02:40:30-04:00,55182,22,41,N,,,,
2023-05-18T02:41:13-04:00,55183,23,41,N,,,,
2023-05-18T02:42:15-04:00,55184,24,59,N,,,,
2023-05-18T02:42:49-04:00,55185,25,32,N,,,,
2023-05-18T02:43:23-04:00,55186,26,32,N,,,,
2023-05-18T02:43:59-04:00,55187,27,34,N,,,,
2023-05-18T02:44:34-04:00,55188,28,33,N,,,,
2023-05-18T02:45:09-04:00,55189,29,32,N,,,,
2023-05-18T02:45:43-04:00,55190,30,32,N,,,,
2023-05-18T02:46:16-04:00,55191,31,31,N,,,,
2023-05-18T02:46:50-04:00,55192,32,32,N,,,,
2023-05-18T02:47:39-04:00,55193,33,46,N,,,,
2023-05-18T02:48:15-04:00,55194,34,34,N,,,,
2023-05-18T02:48:52-04:00,55195,35,35,N,,,,
2023-05-18T02:49:26-04:00,55196,36,32,N,,,,
2023-05-18T02:50:11-04:00,55197,37,43,N,,,,
2023-05-18T02:50:54-04:00,55198,38,41,N,,,,
2023-05-18T02:51:55-04:00,55199,39,59,N,,,,
2023-05-18T02:52:29-04:00,55200,40,32,N,,,,
2023-05-18T02:53:03-04:00,55201,41,32,N,,,,
2023-05-18T02:53:37-04:00,55202,42,32,N,,,,
2023-05-18T02:54:22-04:00,55203,43,42,N,,,,
2023-05-18T02:55:06-04:00,55204,44,42,N,,,,
2023-05-18T02:56:09-04:00,55205,45,60,N,,,,
2023-05-18T02:56:56-04:00,55206,46,45,N,,,,
2023-05-18T02:57:44-04:00,55207,47,46,N,,,,
2023-05-18T02:58:18-04:00,55208,48,32,N,,,,
2023-05-18T02:59:07-04:00,55209,1,46,N,,,,
2023-05-18T02:59:40-04:00,55210,2,31,N,,,,
2023-05-18T03:00:18-04:00,55211,3,36,N,,,,
2023-05-18T03:00:52-04:00,55212,4,32,N,,,,
2023-05-18T03:01:27-04:00,55213,5,32,N,,,,
2023-05-18T03:02:00-04:00,55214,6,31,N,,,,
2023-05-18T03:02:39-04:00,55215,7,36,N,,,,
2023-05-18T03:03:13-04:00,55216,8,32,N,,,,
2023-05-18T03:04:16-04:00,55217,9,60,N,,,,
2023-05-18T03:04:59-04:00,55218,10,41,N,,,,
2023-05-18T03:05:45-04:00,55219,11,44,N,,,,
2023-05-18T03:06:50-04:00,55220,12,62,N,,,,
2023-05-18T03:07:33-04:00,55221,13,41,N,,,,
2023-05-18T03:08:21-04:00,55222,14,46,N,,,,
2023-05-18T03:09:25-04:00,55223,15,62,N,,,,
2023-05-18T03:10:09-04:00,55224,16,41,N,,,,
2023-05-18T03:11:06-04:00,55225,17,55,N,,,,
2023-05-18T03:12:09-04:00,55226,18,60,N,,,,
2023-05-18T03:12:53-04:00,55227,19,42,N,,,,
2023-05-18T03:13:37-04:00,55228,20,41,N,,,,
2023-05-18T03:14:40-04:00,55229,21,61,N,,,,
2023-05-18T03:15:25-04:00,55230,22,43,N,,,,
2023-05-18T03:16:09-04:00,55231,23,42,N,,,,
2023-05-18T03:17:12-04:00,55232,24,60,N,,,,
2023-05-18T03:17:48-04:00,55233,25,34,N,,,,
2023-05-18T03:18:22-04:00,55234,26,31,N,,,,
2023-05-18T03:19:00-04:00,55235,27,36,N,,,,
2023-05-18T03:19:35-04:00,55236,28,33,N,,,,
2023-05-18T03:20:09-04:00,55237,29,32,N,,,,
2023-05-18T03:20:43-04:00,55238,30,32,N,,,,
2023-05-18T03:21:17-04:00,55239,31,31,N,,,,
2023-05-18T03:21:51-04:00,55240,32,32,N,,,,
2023-05-18T03:22:39-04:00,55241,33,46,N,,,,
2023-05-18T03:23:16-04:00,55242,34,34,N,,,,
2023-05-18T03:23:54-04:00,55243,35,36,N,,,,
2023-05-18T03:24:28-04:00,55244,36,32,N,,,,
2023-05-18T03:25:12-04:00,55245,37,42,N,,,,
2023-05-18T03:25:55-04:00,55246,38,41,N,,,,
2023-05-18T03:26:57-04:00,55247,39,59,N,,,,
2023-05-18T03:27:31-04:00,55248,40,32,N,,,,
2023-05-18T03:28:05-04:00,55249,41,32,N,,,,
2023-05-18T03:28:39-04:00,55250,42,32,N,,,,
2023-05-18T03:29:23-04:00,55251,43,42,N,,,,
2023-05-18T03:30:08-04:00,55252,44,42,N,,,,
2023-05-18T03:31:10-04:00,55253,45,60,N,,,,
2023-05-18T03:31:58-04:00,55254,46,45,N,,,,
2023-05-18T03:32:45-04:00,55255,47,44,N,,,,
2023-05-18T03:33:22-04:00,55256,48,35,N,,,,
2023-05-18T03:34:10-04:00,55257,1,46,N,,,,
2023-05-18T03:34:44-04:00,55258,2,32,N,,,,
2023-05-18T03:35:18-04:00,55259,3,31,N,,,,
2023-05-18T03:35:55-04:00,55260,4,35,N,,,,
2023-05-18T03:36:29-04:00,55261,5,32,N,,,,
2023-05-18T03:37:03-04:00,55262,6,32,N,,,,
2023-05-18T03:37:38-04:00,55263,7,32,N,,,,
2023-05-18T03:38:12-04:00,55264,8,32,N,,,,
2023-05-18T03:39:16-04:00,55265,9,61,N,,,,
2023-05-18T03:39:59-04:00,55266,10,41,N,,,,
2023-05-18T03:40:42-04:00,55267,11,41,N,,,,
2023-05-18T03:41:46-04:00,55268,12,62,N,,,,
2023-05-18T03:42:30-04:00,55269,13,41,N,,,,
2023-05-18T03:43:13-04:00,55270,14,41,N,,,,
2023-05-18T03:44:18-04:00,55271,15,63,N,,,,
2023-05-18T03:45:01-04:00,55272,16,41,N,,,,
2023-05-18T03:45:59-04:00,55273,17,55,N,,,,
2023-05-18T03:47:02-04:00,55274,18,61,N,,,,
2023-05-18T03:47:46-04:00,55275,19,41,N,,,,
2023-05-18T03:48:29-04:00,55276,20,41,N,,,,
2023-05-18T03:49:31-04:00,55277,21,59,N,,,,
2023-05-18T03:50:16-04:00,55278,22,43,N,,,,
2023-05-18T03:50:59-04:00,55279,23,41,N,,,,
2023-05-18T03:52:02-04:00,55280,24,61,N,,,,
2023-05-18T03:52:40-04:00,55281,25,35,N,,,,
2023-05-18T03:53:15-04:00,55282,26,33,N,,,,
2023-05-18T03:53:49-04:00,55283,27,32,N,,,,
2023-05-18T03:54:27-04:00,55284,28,35,N,,,,
2023-05-18T03:55:02-04:00,55285,29,33,N,,,,
2023-05-18T03:55:37-04:00,55286,30,32,N,,,,
2023-05-18T03:56:11-04:00,55287,31,32,N,,,,
2023-05-18T03:56:47-04:00,55288,32,33,N,,,,
2023-05-18T03:57:38-04:00,55289,33,49,N,,,,
2023-05-18T03:58:12-04:00,55290,34,32,N,,,,
2023-05-18T03:58:47-04:00,55291,35,32,N,,,,
2023-05-18T03:59:24-04:00,55292,36,35,N,,,,
2023-05-18T04:00:08-04:00,55293,37,42,N,,,,
2023-05-18T04:00:52-04:00,55294,38,41,N,,,,
2023-05-18T04:01:54-04:00,55295,39,59,N,,,,
2023-05-18T04:02:27-04:00,55296,40,32,N,,,,
2023-05-18T04:03:01-04:00,55297,41,32,N,,,,
2023-05-18T04:03:35-04:00,55298,42,32,N,,,,
2023-05-18T04:04:19-04:00,55299,43,41,N,,,,
2023-05-18T04:05:04-04:00,55300,44,43,N,,,,
2023-05-18T04:06:07-04:00,55301,45,60,N,,,,
2023-05-18T04:06:51-04:00,55302,46,42,N,,,,
2023-05-18T04:07:35-04:00,55303,47,42,N,,,,
2023-05-18T04:08:09-04:00,55304,48,32,N,,,,
2023-05-18T04:08:59-04:00,55305,1,47,N,,,,
2023-05-18T04:09:33-04:00,55306,2,32,N,,,,
2023-05-18T04:10:07-04:00,55307,3,31,N,,,,
2023-05-18T04:10:41-04:00,55308,4,32,N,,,,
2023-05-18T04:11:18-04:00,55309,5,35,N,,,,
2023-05-18T04:11:52-04:00,55310,6,32,N,,,,
2023-05-18T04:12:26-04:00,55311,7,31,N,,,,
2023-05-18T04:13:00-04:00,55312,8,32,N,,,,
2023-05-18T04:14:08-04:00,55313,9,66,N,,,,
2023-05-18T04:14:51-04:00,55314,10,41,N,,,,
2023-05-18T04:15:35-04:00,55315,11,42,N,,,,
2023-05-18T04:16:43-04:00,55316,12,65,N,,,,
2023-05-18T04:17:27-04:00,55317,13,42,N,,,,
2023-05-18T04:18:11-04:00,55318,14,42,N,,,,
2023-05-18T04:19:18-04:00,55319,15,65,N,,,,
2023-05-18T04:20:03-04:00,55320,16,42,N,,,,
2023-05-18T04:20:58-04:00,55321,17,53,N,,,,
2023-05-18T04:22:01-04:00,55322,18,61,N,,,,
2023-05-18T04:22:44-04:00,55323,19,41,N,,,,
2023-05-18T04:23:27-04:00,55324,20,41,N,,,,
2023-05-18T04:24:29-04:00,55325,21,59,N,,,,
2023-05-18T04:25:12-04:00,55326,22,41,N,,,,
2023-05-18T04:25:55-04:00,55327,23,41,N,,,,
2023-05-18T04:26:56-04:00,55328,24,59,N,,,,
2023-05-18T04:27:30-04:00,55329,25,32,N,,,,
2023-05-18T04:28:08-04:00,55330,26,35,N,,,,
2023-05-18T04:28:43-04:00,55331,27,32,N,,,,
2023-05-18T04:29:17-04:00,55332,28,32,N,,,,
2023-05-18T04:29:51-04:00,55333,29,32,N,,,,
2023-05-18T04:30:25-04:00,55334,30,31,N,,,,
2023-05-18T04:30:59-04:00,55335,31,32,N,,,,
2023-05-18T04:31:36-04:00,55336,32,35,N,,,,
2023-05-18T04:32:25-04:00,55337,33,47,N,,,,
2023-05-18T04:33:03-04:00,55338,34,35,N,,,,
2023-05-18T04:33:37-04:00,55339,35,31,N,,,,
2023-05-18T04:34:11-04:00,55340,36,32,N,,,,
2023-05-18T04:34:54-04:00,55341,37,41,N,,,,
2023-05-18T04:35:37-04:00,55342,38,41,N,,,,
2023-05-18T04:36:39-04:00,55343,39,60,N,,,,
2023-05-18T04:37:14-04:00,55344,40,33,N,,,,
2023-05-18T04:37:49-04:00,55345,41,33,N,,,,
2023-05-18T04:38:24-04:00,55346,42,33,N,,,,
2023-05-18T04:39:08-04:00,55347,43,42,N,,,,
2023-05-18T04:39:51-04:00,55348,44,41,N,,,,
2023-05-18T04:40:57-04:00,55349,45,63,N,,,,
2023-05-18T04:41:44-04:00,55350,46,45,N,,,,
2023-05-18T04:42:27-04:00,55351,47,40,N,,,,
2023-05-18T04:43:01-04:00,55352,48,32,N,,,,
2023-05-18T04:43:49-04:00,55353,1,46,N,,,,
2023-05-18T04:44:26-04:00,55354,2,35,N,,,,
2023-05-18T04:45:00-04:00,55355,3,31,N,,,,
2023-05-18T04:45:34-04:00,55356,4,32,N,,,,
2023-05-18T04:46:07-04:00,55357,5,32,N,,,,
2023-05-18T04:46:46-04:00,55358,6,36,N,,,,
2023-05-18T04:47:19-04:00,55359,7,31,N,,,,
2023-05-18T04:47:56-04:00,55360,8,34,N,,,,
2023-05-18T04:49:00-04:00,55361,9,62,N,,,,
2023-05-18T04:49:50-04:00,55362,10,47,N,,,,
2023-05-18T04:50:36-04:00,55363,11,44,N,,,,
2023-05-18T04:51:40-04:00,55364,12,62,N,,,,
2023-05-18T04:52:30-04:00,55365,13,48,N,,,,
2023-05-18T04:53:16-04:00,55366,14,44,N,,,,
2023-05-18T04:54:20-04:00,55367,15,62,N,,,,
2023-05-18T04:55:03-04:00,55368,16,41,N,,,,
2023-05-18T04:56:01-04:00,55369,17,55,N,,,,
2023-05-18T04:57:04-04:00,55370,18,60,N,,,,
2023-05-18T04:57:48-04:00,55371,19,42,N,,,,
2023-05-18T04:58:31-04:00,55372,20,41,N,,,,
2023-05-18T04:59:33-04:00,55373,21,59,N,,,,
2023-05-18T05:00:20-04:00,55374,22,45,N,,,,
2023-05-18T05:01:04-04:00,55375,23,42,N,,,,
2023-05-18T05:02:09-04:00,55376,24,62,N,,,,
2023-05-18T05:02:42-04:00,55377,25,32,N,,,,
2023-05-18T05:03:17-04:00,55378,26,33,N,,,,
2023-05-18T05:03:55-04:00,55379,27,36,N,,,,
2023-05-18T05:04:30-04:00,55380,28,33,N,,,,
2023-05-18T05:05:06-04:00,55381,29,33,N,,,,
2023-05-18T05:05:41-04:00,55382,30,33,N,,,,
2023-05-18T05:06:16-04:00,55383,31,33,N,,,,
2023-05-18T05:06:50-04:00,55384,32,32,N,,,,
2023-05-18T05:07:38-04:00,55385,33,46,N,,,,
2023-05-18T05:08:15-04:00,55386,34,35,N,,,,
2023-05-18T05:08:53-04:00,55387,35,36,N,,,,
2023-05-18T05:09:27-04:00,55388,36,32,N,,,,
2023-05-18T05:10:10-04:00,55389,37,41,N,,,,
2023-05-18T05:10:53-04:00,55390,38,41,N,,,,
2023-05-18T05:11:57-04:00,55391,39,61,N,,,,
2023-05-18T05:12:32-04:00,55392,40,32,N,,,,
2023-05-18T05:13:05-04:00,55393,41,32,N,,,,
2023-05-18T05:13:39-04:00,55394,42,32,N,,,,
2023-05-18T05:14:22-04:00,55395,43,41,N,,,,
2023-05-18T05:15:05-04:00,55396,44,41,N,,,,
2023-05-18T05:16:11-04:00,55397,45,63,N,,,,
2023-05-18T05:16:58-04:00,55398,46,44,N,,,,
2023-05-18T05:17:47-04:00,55399,47,46,N,,,,
2023-05-18T05:18:21-04:00,55400,48,32,N,,,,
2023-05-18T05:19:08-04:00,55401,1,46,N,,,,
2023-05-18T05:19:42-04:00,55402,2,32,N,,,,
2023-05-18T05:20:21-04:00,55403,3,36,N,,,,
2023-05-18T05:20:55-04:00,55404,4,32,N,,,,
2023-05-18T05:21:29-04:00,55405,5,32,N,,,,
2023-05-18T05:22:03-04:00,55406,6,32,N,,,,
2023-05-18T05:22:37-04:00,55407,7,32,N,,,,
2023-05-18T05:23:11-04:00,55408,8,32,N,,,,
2023-05-18T05:24:16-04:00,55409,9,62,N,,,,
2023-05-18T05:24:59-04:00,55410,10,41,N,,,,
2023-05-18T05:25:46-04:00,55411,11,44,N,,,,
2023-05-18T05:26:50-04:00,55412,12,61,N,,,,
2023-05-18T05:27:33-04:00,55413,13,41,N,,,,
2023-05-18T05:28:21-04:00,55414,14,45,N,,,,
2023-05-18T05:29:25-04:00,55415,15,62,N,,,,
2023-05-18T05:30:08-04:00,55416,16,41,N,,,,
2023-05-18T05:31:04-04:00,55417,17,53,N,,,,
2023-05-18T05:32:08-04:00,55418,18,62,N,,,,
2023-05-18T05:32:51-04:00,55419,19,41,N,,,,
2023-05-18T05:33:34-04:00,55420,20,41,N,,,,
2023-05-18T05:34:37-04:00,55421,21,61,N,,,,
2023-05-18T05:35:20-04:00,55422,22,41,N,,,,
2023-05-18T05:36:03-04:00,55423,23,41,N,,,,
2023-05-18T05:37:08-04:00,55424,24,62,N,,,,
2023-05-18T05:37:45-04:00,55425,25,35,N,,,,
2023-05-18T05:38:19-04:00,55426,26,32,N,,,,
2023-05-18T05:38:53-04:00,55427,27,31,N,,,,
2023-05-18T05:39:26-04:00,55428,28,31,N,,,,
2023-05-18T05:40:01-04:00,55429,29,32,N,,,,
2023-05-18T05:40:34-04:00,55430,30,32,N,,,,
2023-05-18T05:41:11-04:00,55431,31,34,N,,,,
2023-05-18T05:41:47-04:00,55432,32,33,N,,,,
2023-05-18T05:42:35-04:00,55433,33,46,N,,,,
2023-05-18T05:43:09-04:00,55434,34,32,N,,,,
2023-05-18T05:43:45-04:00,55435,35,34,N,,,,
2023-05-18T05:44:21-04:00,55436,36,33,N,,,,
2023-05-18T05:45:06-04:00,55437,37,42,N,,,,
2023-05-18T05:45:53-04:00,55438,38,44,N,,,,
2023-05-18T05:46:55-04:00,55439,39,60,N,,,,
2023-05-18T05:47:29-04:00,55440,40,32,N,,,,
2023-05-18T05:48:03-04:00,55441,41,32,N,,,,
2023-05-18T05:48:37-04:00,55442,42,32,N,,,,
2023-05-18T05:49:22-04:00,55443,43,42,N,,,,
2023-05-18T05:50:05-04:00,55444,44,41,N,,,,
2023-05-18T05:51:12-04:00,55445,45,64,N,,,,
2023-05-18T05:51:56-04:00,55446,46,42,N,,,,
2023-05-18T05:52:40-04:00,55447,47,42,N,,,,
2023-05-18T05:53:18-04:00,55448,48,35,N,,,,
2023-05-18T05:54:09-04:00,55449,1,49,N,,,,
2023-05-18T05:54:43-04:00,55450,2,32,N,,,,
2023-05-18T05:55:16-04:00,55451,3,31,N,,,,
2023-05-18T05:55:55-04:00,55452,4,36,N,,,,
2023-05-18T05:56:29-04:00,55453,5,32,N,,,,
2023-05-18T05:57:03-04:00,55454,6,32,N,,,,
2023-05-18T05:57:40-04:00,55455,7,35,N,,,,
2023-05-18T05:58:15-04:00,55456,8,33,N,,,,
2023-05-18T05:59:19-04:00,55457,9,61,N,,,,
2023-05-18T06:00:03-04:00,55458,10,42,N,,,,
2023-05-18T06:00:46-04:00,55459,11,41,N,,,,
2023-05-18T06:01:48-04:00,55460,12,59,N,,,,
2023-05-18T06:02:31-04:00,55461,13,41,N,,,,
2023-05-18T06:03:15-04:00,55462,14,42,N,,,,
2023-05-18T06:04:17-04:00,55463,15,60,N,,,,
2023-05-18T06:05:02-04:00,55464,16,42,N,,,,
2023-05-18T06:05:57-04:00,55465,17,54,N,,,,
2023-05-18T06:06:59-04:00,55466,18,59,N,,,,
2023-05-18T06:07:42-04:00,55467,19,41,N,,,,
2023-05-18T06:08:29-04:00,55468,20,45,N,,,,
2023-05-18T06:09:32-04:00,55469,21,60,N,,,,
2023-05-18T06:10:15-04:00,55470,22,41,N,,,,
2023-05-18T06:10:58-04:00,55471,23,41,N,,,,
2023-05-18T06:12:02-04:00,55472,24,61,N,,,,
2023-05-18T06:12:37-04:00,55473,25,33,N,,,,
2023-05-18T06:13:14-04:00,55474,26,35,N,,,,
2023-05-18T06:13:47-04:00,55475,27,31,N,,,,
2023-05-18T06:14:22-04:00,55476,28,32,N,,,,
2023-05-18T06:14:55-04:00,55477,29,32,N,,,,
2023-05-18T06:15:30-04:00,55478,30,32,N,,,,
2023-05-18T06:16:03-04:00,55479,31,32,N,,,,
2023-05-18T06:16:41-04:00,55480,32,36,N,,,,
2023-05-18T06:17:33-04:00,55481,33,49,N,,,,
2023-05-18T06:18:07-04:00,55482,34,32,N,,,,
2023-05-18T06:18:40-04:00,55483,35,31,N,,,,
2023-05-18T06:19:14-04:00,55484,36,32,N,,,,
2023-05-18T06:19:57-04:00,55485,37,41,N,,,,
2023-05-18T06:20:42-04:00,55486,38,43,N,,,,
2023-05-18T06:21:45-04:00,55487,39,60,N,,,,
