created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2023-05-13T00:39:28-04:00,45317,4,31,N,,,,
2023-05-13T00:40:04-04:00,45318,5,34,N,,,,
2023-05-13T00:40:38-04:00,45319,6,31,N,,,,
2023-05-13T00:41:12-04:00,45320,7,31,N,,,,
2023-05-13T00:41:46-04:00,45321,8,31,N,,,,
2023-05-13T00:42:29-04:00,45322,9,41,N,,,,
2023-05-13T00:43:32-04:00,45323,10,61,N,,,,
2023-05-13T00:44:15-04:00,45324,11,40,N,,,,
2023-05-13T00:44:58-04:00,45325,12,40,N,,,,
2023-05-13T00:45:40-04:00,45326,13,40,N,,,,
2023-05-13T00:46:45-04:00,45327,14,63,N,,,,
2023-05-13T00:47:30-04:00,45328,15,43,N,,,,
2023-05-13T00:48:16-04:00,45329,16,43,N,,,,
2023-05-13T00:49:11-04:00,45330,17,54,N,,,,
2023-05-13T00:50:14-04:00,45331,18,60,N,,,,
2023-05-13T00:50:57-04:00,45332,19,40,N,,,,
2023-05-13T00:51:39-04:00,45333,20,40,N,,,,
2023-05-13T00:52:21-04:00,45334,21,40,N,,,,
2023-05-13T00:53:23-04:00,45335,22,60,N,,,,
2023-05-13T00:54:06-04:00,45336,23,40,N,,,,
2023-05-13T00:54:47-04:00,45337,24,39,N,,,,
2023-05-13T00:55:20-04:00,45338,25,32,N,,,,
2023-05-13T00:55:55-04:00,45339,26,32,N,,,,
2023-05-13T00:56:31-04:00,45340,27,31,N,,,,
2023-05-13T00:57:03-04:00,45341,28,28,N,,,,
2023-05-13T00:57:39-04:00,45342,29,32,N,,,,
2023-05-13T00:58:16-04:00,45343,30,32,N,,,,
2023-05-13T00:58:51-04:00,45344,31,31,N,,,,
2023-05-13T00:59:27-04:00,45345,32,32,N,,,,
2023-05-13T01:00:25-04:00,45346,33,49,N,,,,
2023-05-13T01:02:11-04:00,45347,36,26,N,,,,
2023-05-13T01:02:46-04:00,45348,37,29,N,,,,
2023-05-13T01:04:25-04:00,45349,39,17,N,,,,
2023-05-13T01:05:11-04:00,45350,40,31,N,,,,
2023-05-13T01:05:43-04:00,45351,41,22,N,,,,
2023-05-13T01:06:29-04:00,45352,42,24,N,,,,
2023-05-13T01:06:56-04:00,45353,43,21,N,,,,
2023-05-13T01:07:46-04:00,45354,44,34,N,,,,
2023-05-13T01:08:31-04:00,45355,45,42,N,,,,
2023-05-13T01:09:51-04:00,45356,47,26,N,,,,
2023-05-13T01:10:22-04:00,45357,48,27,N,,,,
2023-05-13T01:11:19-04:00,45358,1,49,N,,,,
2023-05-13T01:11:57-04:00,45359,2,27,N,,,,
2023-05-13T01:12:28-04:00,45360,3,22,N,,,,
2023-05-13T01:44:48-04:00,45361,1,53,N,,,,
2023-05-13T01:45:55-04:00,45362,3,26,N,,,,
2023-05-13T01:46:25-04:00,45363,4,27,N,,,,
2023-05-13T01:47:05-04:00,45364,5,29,N,,,,
2023-05-13T01:48:13-04:00,45365,7,26,N,,,,
2023-05-13T01:48:43-04:00,45366,8,26,N,,,,
2023-05-13T01:49:29-04:00,45367,9,39,N,,,,
2023-05-13T01:50:19-04:00,45368,10,41,N,,,,
2023-05-13T01:52:04-04:00,45369,12,49,N,,,,
2023-05-13T01:52:43-04:00,45370,13,35,N,,,,
2023-05-13T01:53:28-04:00,45371,14,42,N,,,,
2023-05-13T01:55:16-04:00,45372,16,56,N,,,,
2023-05-13T01:56:07-04:00,45373,17,49,N,,,,
2023-05-13T01:56:56-04:00,45374,18,45,N,,,,
2023-05-13T01:57:44-04:00,45375,19,42,N,,,,
2023-05-13T01:58:47-04:00,45376,20,54,N,,,,
2023-05-13T01:59:25-04:00,45377,21,36,N,,,,
2023-05-13T02:00:11-04:00,45378,22,37,N,,,,
2023-05-13T02:00:49-04:00,45379,23,34,N,,,,
2023-05-13T02:01:50-04:00,45380,24,53,N,,,,
2023-05-13T02:02:25-04:00,45381,25,26,N,,,,
2023-05-13T02:02:58-04:00,45382,26,21,N,,,,
2023-05-13T02:03:27-04:00,45383,27,25,N,,,,
2023-05-13T02:04:01-04:00,45384,28,30,N,,,,
2023-05-13T02:04:34-04:00,45385,29,29,N,,,,
2023-05-13T02:05:08-04:00,45386,30,27,N,,,,
2023-05-13T02:05:42-04:00,45387,31,30,N,,,,
2023-05-13T02:06:16-04:00,45388,32,29,N,,,,
2023-05-13T02:07:09-04:00,45389,33,49,N,,,,
2023-05-13T02:14:22-04:00,45390,43,2,N,,,,
2023-05-13T02:15:07-04:00,45391,45,34,N,,,,
2023-05-13T02:15:52-04:00,45392,46,41,N,,,,
2023-05-13T02:16:27-04:00,45393,47,31,N,,,,
2023-05-13T02:17:03-04:00,45394,48,31,N,,,,
2023-05-13T02:18:32-04:00,45395,2,27,N,,,,
2023-05-13T02:19:07-04:00,45396,3,26,N,,,,
2023-05-13T02:19:45-04:00,45397,4,27,N,,,,
2023-05-13T02:21:28-04:00,45398,7,23,N,,,,
2023-05-13T02:22:00-04:00,45399,8,23,N,,,,
2023-05-13T02:23:02-04:00,45400,9,54,N,,,,
2023-05-13T02:26:51-04:00,45401,14,34,N,,,,
2023-05-13T02:27:34-04:00,45402,15,39,N,,,,
2023-05-13T02:28:20-04:00,45403,16,35,N,,,,
2023-05-13T02:29:38-04:00,45404,17,68,N,,,,
2023-05-13T02:30:19-04:00,45405,18,38,N,,,,
2023-05-13T02:31:00-04:00,45406,19,37,N,,,,
2023-05-13T02:31:41-04:00,45407,20,37,N,,,,
2023-05-13T02:32:44-04:00,45408,21,59,N,,,,
2023-05-13T02:33:27-04:00,45409,22,40,N,,,,
2023-05-13T02:34:10-04:00,45410,23,38,N,,,,
2023-05-13T02:35:25-04:00,45411,25,27,N,,,,
2023-05-13T02:35:59-04:00,45412,26,30,N,,,,
2023-05-13T02:36:33-04:00,45413,27,30,N,,,,
2023-05-13T02:37:08-04:00,45414,28,29,N,,,,
2023-05-13T02:37:40-04:00,45415,29,28,N,,,,
2023-05-13T02:38:17-04:00,45416,30,31,N,,,,
2023-05-13T02:38:51-04:00,45417,31,30,N,,,,
2023-05-13T02:39:28-04:00,45418,32,31,N,,,,
2023-05-13T02:40:24-04:00,45419,33,44,N,,,,
2023-05-13T02:43:03-04:00,45420,37,53,N,,,,
2023-05-13T02:43:44-04:00,45421,38,34,N,,,,
2023-05-13T02:45:06-04:00,45422,40,27,N,,,,
2023-05-13T02:45:37-04:00,45423,41,28,N,,,,
2023-05-13T02:46:11-04:00,45424,42,26,N,,,,
2023-05-13T02:47:58-04:00,45425,44,52,N,,,,
2023-05-13T02:48:42-04:00,45426,45,36,N,,,,
2023-05-13T02:49:19-04:00,45427,46,33,N,,,,
2023-05-13T02:51:23-04:00,45428,1,37,N,,,,
2023-05-13T02:52:29-04:00,45429,3,23,N,,,,
2023-05-13T02:54:25-04:00,45430,6,27,N,,,,
2023-05-13T02:54:53-04:00,45431,7,18,N,,,,
2023-05-13T02:55:23-04:00,45432,8,24,N,,,,
2023-05-13T02:56:04-04:00,45433,9,33,N,,,,
2023-05-13T02:57:12-04:00,45434,10,52,N,,,,
2023-05-13T02:57:48-04:00,45435,11,27,N,,,,
2023-05-13T02:59:03-04:00,45436,13,30,N,,,,
2023-05-13T03:00:02-04:00,45437,14,54,N,,,,
2023-05-13T03:00:49-04:00,45438,15,43,N,,,,
2023-05-13T03:01:38-04:00,45439,16,42,N,,,,
2023-05-13T03:02:30-04:00,45440,17,47,N,,,,
2023-05-13T03:03:34-04:00,45441,18,55,N,,,,
2023-05-13T03:04:10-04:00,45442,19,32,N,,,,
2023-05-13T03:04:51-04:00,45443,20,37,N,,,,
2023-05-13T03:05:32-04:00,45444,21,37,N,,,,
2023-05-13T03:06:31-04:00,45445,22,54,N,,,,
2023-05-13T03:07:15-04:00,45446,23,39,N,,,,
2023-05-13T03:07:56-04:00,45447,24,37,N,,,,
2023-05-13T03:08:30-04:00,45448,25,27,N,,,,
2023-05-13T03:09:04-04:00,45449,26,30,N,,,,
2023-05-13T03:09:40-04:00,45450,27,29,N,,,,
2023-05-13T03:10:11-04:00,45451,28,27,N,,,,
2023-05-13T03:10:45-04:00,45452,29,30,N,,,,
2023-05-13T03:11:18-04:00,45453,30,30,N,,,,
2023-05-13T03:11:52-04:00,45454,31,30,N,,,,
2023-05-13T03:12:26-04:00,45455,32,30,N,,,,
2023-05-13T03:14:31-04:00,45456,35,26,N,,,,
2023-05-13T03:15:01-04:00,45457,36,26,N,,,,
2023-05-13T03:15:46-04:00,45458,37,34,N,,,,
2023-05-13T03:16:47-04:00,45459,38,49,N,,,,
2023-05-13T03:18:34-04:00,45460,41,27,N,,,,
2023-05-13T03:19:17-04:00,45461,42,31,N,,,,
2023-05-13T03:20:00-04:00,45462,43,29,N,,,,
2023-05-13T03:22:13-04:00,45463,46,30,N,,,,
2023-05-13T03:22:46-04:00,45464,47,29,N,,,,
2023-05-13T03:24:16-04:00,45465,1,40,N,,,,
2023-05-13T03:24:49-04:00,45466,2,27,N,,,,
2023-05-13T03:25:27-04:00,45467,3,27,N,,,,
2023-05-13T03:25:54-04:00,45468,4,23,N,,,,
2023-05-13T03:26:27-04:00,45469,5,30,N,,,,
2023-05-13T03:27:06-04:00,45470,6,31,N,,,,
2023-05-13T03:27:38-04:00,45471,7,30,N,,,,
2023-05-13T03:28:13-04:00,45472,8,31,N,,,,
2023-05-13T03:28:55-04:00,45473,9,38,N,,,,
2023-05-13T03:29:35-04:00,45474,10,37,N,,,,
2023-05-13T03:32:03-04:00,45475,13,31,N,,,,
2023-05-13T03:32:43-04:00,45476,14,35,N,,,,
2023-05-13T03:33:52-04:00,45477,15,61,N,,,,
2023-05-13T03:34:40-04:00,45478,16,38,N,,,,
2023-05-13T03:35:27-04:00,45479,17,45,N,,,,
2023-05-13T03:36:10-04:00,45480,18,40,N,,,,
2023-05-13T03:37:12-04:00,45481,19,60,N,,,,
2023-05-13T03:37:55-04:00,45482,20,41,N,,,,
2023-05-13T03:38:37-04:00,45483,21,40,N,,,,
2023-05-13T03:39:20-04:00,45484,22,40,N,,,,
2023-05-13T03:40:19-04:00,45485,23,56,N,,,,
2023-05-13T03:41:03-04:00,45486,24,41,N,,,,
2023-05-13T03:41:45-04:00,45487,25,31,N,,,,
2023-05-13T03:42:11-04:00,45488,26,24,N,,,,
2023-05-13T03:42:46-04:00,45489,27,30,N,,,,
2023-05-13T03:43:19-04:00,45490,28,29,N,,,,
2023-05-13T03:43:54-04:00,45491,29,30,N,,,,
2023-05-13T03:44:26-04:00,45492,30,29,N,,,,
2023-05-13T03:45:00-04:00,45493,31,31,N,,,,
2023-05-13T03:45:33-04:00,45494,32,32,N,,,,
2023-05-13T03:47:06-04:00,45495,34,29,N,,,,
2023-05-13T03:47:37-04:00,45496,35,26,N,,,,
2023-05-13T03:48:10-04:00,45497,36,30,N,,,,
2023-05-13T03:48:56-04:00,45498,37,38,N,,,,
2023-05-13T03:49:33-04:00,45499,38,34,N,,,,
2023-05-13T03:52:20-04:00,45500,42,27,N,,,,
2023-05-13T03:53:55-04:00,45501,44,36,N,,,,
2023-05-13T03:54:29-04:00,45502,45,30,N,,,,
2023-05-13T03:55:31-04:00,45503,46,54,N,,,,
2023-05-13T03:56:00-04:00,45504,47,26,N,,,,
2023-05-13T03:56:35-04:00,45505,48,30,N,,,,
2023-05-13T03:57:31-04:00,45506,1,48,N,,,,
2023-05-13T03:58:04-04:00,45507,2,26,N,,,,
2023-05-13T03:58:37-04:00,45508,3,26,N,,,,
2023-05-13T03:59:07-04:00,45509,4,28,N,,,,
2023-05-13T03:59:46-04:00,45510,5,31,N,,,,
2023-05-13T04:00:20-04:00,45511,6,30,N,,,,
2023-05-13T04:00:57-04:00,45512,7,26,N,,,,
2023-05-13T04:01:28-04:00,45513,8,26,N,,,,
2023-05-13T04:02:10-04:00,45514,9,38,N,,,,
2023-05-13T04:02:52-04:00,45515,10,38,N,,,,
2023-05-13T04:03:44-04:00,45516,11,45,N,,,,
2023-05-13T04:05:24-04:00,45517,13,36,N,,,,
2023-05-13T04:06:04-04:00,45518,14,38,N,,,,
2023-05-13T04:06:50-04:00,45519,15,43,N,,,,
2023-05-13T04:07:57-04:00,45520,16,60,N,,,,
2023-05-13T04:08:48-04:00,45521,17,49,N,,,,
2023-05-13T04:09:31-04:00,45522,18,39,N,,,,
2023-05-13T04:10:17-04:00,45523,19,43,N,,,,
2023-05-13T04:11:17-04:00,45524,20,58,N,,,,
2023-05-13T04:12:00-04:00,45525,21,40,N,,,,
2023-05-13T04:12:44-04:00,45526,22,40,N,,,,
2023-05-13T04:13:24-04:00,45527,23,37,N,,,,
2023-05-13T04:14:26-04:00,45528,24,58,N,,,,
2023-05-13T04:15:02-04:00,45529,25,30,N,,,,
2023-05-13T04:15:35-04:00,45530,26,28,N,,,,
2023-05-13T04:16:17-04:00,45531,27,29,N,,,,
2023-05-13T04:16:43-04:00,45532,28,21,N,,,,
2023-05-13T04:17:14-04:00,45533,29,28,N,,,,
2023-05-13T04:17:48-04:00,45534,30,32,N,,,,
2023-05-13T04:18:23-04:00,45535,31,31,N,,,,
2023-05-13T04:18:56-04:00,45536,32,30,N,,,,
2023-05-13T04:19:49-04:00,45537,33,47,N,,,,
2023-05-13T04:20:24-04:00,45538,34,31,N,,,,
2023-05-13T04:20:57-04:00,45539,35,30,N,,,,
2023-05-13T04:21:30-04:00,45540,36,30,N,,,,
2023-05-13T04:22:16-04:00,45541,37,39,N,,,,
2023-05-13T04:23:39-04:00,45542,39,33,N,,,,
2023-05-13T04:24:16-04:00,45543,40,25,N,,,,
2023-05-13T04:24:42-04:00,45544,41,22,N,,,,
2023-05-13T04:25:18-04:00,45545,42,30,N,,,,
2023-05-13T04:26:20-04:00,45546,43,58,N,,,,
2023-05-13T04:27:07-04:00,45547,44,38,N,,,,
2023-05-13T04:27:43-04:00,45548,45,33,N,,,,
2023-05-13T04:28:25-04:00,45549,46,39,N,,,,
2023-05-13T04:29:07-04:00,45550,47,28,N,,,,
2023-05-13T04:29:35-04:00,45551,48,24,N,,,,
2023-05-13T04:30:32-04:00,45552,1,49,N,,,,
2023-05-13T04:31:36-04:00,45553,3,27,N,,,,
2023-05-13T04:32:09-04:00,45554,4,30,N,,,,
2023-05-13T04:32:46-04:00,45555,5,30,N,,,,
2023-05-13T04:33:17-04:00,45556,6,27,N,,,,
2023-05-13T04:33:53-04:00,45557,7,29,N,,,,
2023-05-13T04:34:28-04:00,45558,8,31,N,,,,
2023-05-13T04:35:30-04:00,45559,9,58,N,,,,
2023-05-13T04:36:18-04:00,45560,10,41,N,,,,
2023-05-13T04:37:02-04:00,45561,11,41,N,,,,
2023-05-13T04:37:48-04:00,45562,12,38,N,,,,
2023-05-13T04:38:45-04:00,45563,13,54,N,,,,
2023-05-13T04:39:30-04:00,45564,14,43,N,,,,
2023-05-13T04:40:12-04:00,45565,15,39,N,,,,
2023-05-13T04:40:53-04:00,45566,16,38,N,,,,
2023-05-13T04:42:10-04:00,45567,17,75,N,,,,
2023-05-13T04:42:57-04:00,45568,18,44,N,,,,
2023-05-13T04:43:45-04:00,45569,19,44,N,,,,
2023-05-13T04:44:26-04:00,45570,20,37,N,,,,
2023-05-13T04:45:29-04:00,45571,21,60,N,,,,
2023-05-13T04:46:13-04:00,45572,22,41,N,,,,
2023-05-13T04:46:55-04:00,45573,23,39,N,,,,
2023-05-13T04:47:37-04:00,45574,24,38,N,,,,
2023-05-13T04:48:10-04:00,45575,25,30,N,,,,
2023-05-13T04:48:44-04:00,45576,26,31,N,,,,
2023-05-13T04:49:18-04:00,45577,27,31,N,,,,
2023-05-13T04:49:52-04:00,45578,28,30,N,,,,
2023-05-13T04:50:26-04:00,45579,29,30,N,,,,
2023-05-13T04:50:59-04:00,45580,30,30,N,,,,
2023-05-13T04:51:34-04:00,45581,31,33,N,,,,
2023-05-13T04:52:09-04:00,45582,32,33,N,,,,
2023-05-13T04:53:08-04:00,45583,33,47,N,,,,
2023-05-13T04:54:14-04:00,45584,35,30,N,,,,
2023-05-13T04:54:45-04:00,45585,36,26,N,,,,
2023-05-13T04:55:49-04:00,45586,37,59,N,,,,
2023-05-13T04:56:36-04:00,45587,38,34,N,,,,
2023-05-13T04:57:11-04:00,45588,39,31,N,,,,
2023-05-13T04:58:23-04:00,45589,41,27,N,,,,
2023-05-13T04:58:57-04:00,45590,42,29,N,,,,
2023-05-13T04:59:41-04:00,45591,43,35,N,,,,
2023-05-13T05:00:40-04:00,45592,44,54,N,,,,
2023-05-13T05:01:24-04:00,45593,45,42,N,,,,
2023-05-13T05:02:07-04:00,45594,46,39,N,,,,
2023-05-13T05:02:41-04:00,45595,47,30,N,,,,
2023-05-13T05:03:15-04:00,45596,48,30,N,,,,
2023-05-13T05:04:07-04:00,45597,1,49,N,,,,
2023-05-13T05:04:41-04:00,45598,2,31,N,,,,
2023-05-13T05:05:49-04:00,45599,4,18,N,,,,
2023-05-13T05:06:28-04:00,45600,5,30,N,,,,
2023-05-13T05:06:56-04:00,45601,6,26,N,,,,
2023-05-13T05:07:38-04:00,45602,7,30,N,,,,
2023-05-13T05:08:08-04:00,45603,8,26,N,,,,
2023-05-13T05:08:48-04:00,45604,9,37,N,,,,
2023-05-13T05:09:51-04:00,45605,10,61,N,,,,
2023-05-13T05:10:38-04:00,45606,11,44,N,,,,
2023-05-13T05:11:20-04:00,45607,12,37,N,,,,
2023-05-13T05:12:00-04:00,45608,13,36,N,,,,
2023-05-13T05:13:04-04:00,45609,14,59,N,,,,
2023-05-13T05:13:47-04:00,45610,15,36,N,,,,
2023-05-13T05:14:32-04:00,45611,16,38,N,,,,
2023-05-13T05:15:23-04:00,45612,17,47,N,,,,
2023-05-13T05:16:26-04:00,45613,18,58,N,,,,
2023-05-13T05:17:11-04:00,45614,19,42,N,,,,
2023-05-13T05:17:51-04:00,45615,20,37,N,,,,
2023-05-13T05:18:33-04:00,45616,21,38,N,,,,
2023-05-13T05:19:35-04:00,45617,22,60,N,,,,
2023-05-13T05:20:20-04:00,45618,23,41,N,,,,
2023-05-13T05:21:02-04:00,45619,24,38,N,,,,
2023-05-13T05:21:37-04:00,45620,25,30,N,,,,
2023-05-13T05:22:10-04:00,45621,26,29,N,,,,
2023-05-13T05:22:44-04:00,45622,27,30,N,,,,
2023-05-13T05:23:17-04:00,45623,28,28,N,,,,
2023-05-13T05:23:52-04:00,45624,29,30,N,,,,
2023-05-13T05:24:25-04:00,45625,30,29,N,,,,
2023-05-13T05:24:58-04:00,45626,31,30,N,,,,
2023-05-13T05:25:31-04:00,45627,32,30,N,,,,
2023-05-13T05:26:55-04:00,45628,34,27,N,,,,
2023-05-13T05:27:34-04:00,45629,35,31,N,,,,
2023-05-13T05:28:08-04:00,45630,36,30,N,,,,
2023-05-13T05:28:49-04:00,45631,37,36,N,,,,
2023-05-13T05:29:49-04:00,45632,38,53,N,,,,
2023-05-13T05:31:46-04:00,45633,41,22,N,,,,
2023-05-13T05:32:17-04:00,45634,42,27,N,,,,
2023-05-13T05:33:05-04:00,45635,43,37,N,,,,
2023-05-13T05:33:40-04:00,45636,44,30,N,,,,
2023-05-13T05:34:42-04:00,45637,45,57,N,,,,
2023-05-13T05:35:25-04:00,45638,46,40,N,,,,
2023-05-13T05:35:59-04:00,45639,47,29,N,,,,
2023-05-13T05:36:31-04:00,45640,48,29,N,,,,
2023-05-13T05:37:26-04:00,45641,1,51,N,,,,
2023-05-13T05:38:01-04:00,45642,2,29,N,,,,
2023-05-13T05:38:32-04:00,45643,3,28,N,,,,
2023-05-13T05:39:05-04:00,45644,4,31,N,,,,
2023-05-13T05:39:40-04:00,45645,5,32,N,,,,
2023-05-13T05:40:17-04:00,45646,6,30,N,,,,
2023-05-13T05:40:54-04:00,45647,7,31,N,,,,
2023-05-13T05:41:25-04:00,45648,8,28,N,,,,
2023-05-13T05:42:07-04:00,45649,9,38,N,,,,
2023-05-13T05:42:50-04:00,45650,10,37,N,,,,
2023-05-13T05:43:50-04:00,45651,11,57,N,,,,
2023-05-13T05:44:32-04:00,45652,12,37,N,,,,
2023-05-13T05:45:16-04:00,45653,13,37,N,,,,
2023-05-13T05:45:53-04:00,45654,14,34,N,,,,
2023-05-13T05:46:50-04:00,45655,15,55,N,,,,
2023-05-13T05:47:36-04:00,45656,16,42,N,,,,
2023-05-13T05:48:29-04:00,45657,17,47,N,,,,
2023-05-13T05:49:10-04:00,45658,18,39,N,,,,
2023-05-13T05:50:14-04:00,45659,19,60,N,,,,
2023-05-13T05:50:54-04:00,45660,20,37,N,,,,
2023-05-13T05:51:36-04:00,45661,21,39,N,,,,
2023-05-13T05:52:16-04:00,45662,22,37,N,,,,
2023-05-13T05:53:18-04:00,45663,23,58,N,,,,
2023-05-13T05:53:59-04:00,45664,24,38,N,,,,
2023-05-13T05:54:33-04:00,45665,25,30,N,,,,
2023-05-13T05:55:05-04:00,45666,26,30,N,,,,
2023-05-13T05:55:39-04:00,45667,27,31,N,,,,
2023-05-13T05:56:14-04:00,45668,28,31,N,,,,
2023-05-13T05:56:48-04:00,45669,29,30,N,,,,
2023-05-13T05:57:20-04:00,45670,30,30,N,,,,
2023-05-13T05:57:54-04:00,45671,31,31,N,,,,
2023-05-13T05:58:28-04:00,45672,32,31,N,,,,
2023-05-13T05:59:27-04:00,45673,33,47,N,,,,
2023-05-13T05:59:57-04:00,45674,34,22,N,,,,
2023-05-13T06:00:30-04:00,45675,35,30,N,,,,
2023-05-13T06:01:03-04:00,45676,36,30,N,,,,
2023-05-13T06:01:44-04:00,45677,37,37,N,,,,
2023-05-13T06:02:25-04:00,45678,38,39,N,,,,
2023-05-13T06:03:24-04:00,45679,39,56,N,,,,
2023-05-13T06:03:57-04:00,45680,40,31,N,,,,
2023-05-13T06:04:32-04:00,45681,41,32,N,,,,
2023-05-13T06:05:10-04:00,45682,42,35,N,,,,
2023-05-13T06:05:50-04:00,45683,43,38,N,,,,
2023-05-13T06:06:32-04:00,45684,44,39,N,,,,
2023-05-13T06:07:13-04:00,45685,45,38,N,,,,
2023-05-13T06:08:13-04:00,45686,46,58,N,,,,
2023-05-13T06:08:46-04:00,45687,47,31,N,,,,
2023-05-13T06:09:20-04:00,45688,48,31,N,,,,
2023-05-13T06:10:13-04:00,45689,1,51,N,,,,
2023-05-13T06:10:47-04:00,45690,2,32,N,,,,
2023-05-13T06:11:21-04:00,45691,3,31,N,,,,
2023-05-13T06:11:55-04:00,45692,4,31,N,,,,
2023-05-13T06:12:28-04:00,45693,5,31,N,,,,
2023-05-13T06:13:02-04:00,45694,6,32,N,,,,
2023-05-13T06:13:39-04:00,45695,7,35,N,,,,
2023-05-13T06:14:13-04:00,45696,8,32,N,,,,
2023-05-13T06:14:54-04:00,45697,9,39,N,,,,
2023-05-13T06:15:36-04:00,45698,10,39,N,,,,
2023-05-13T06:16:16-04:00,45699,11,38,N,,,,
2023-05-13T06:17:17-04:00,45700,12,58,N,,,,
2023-05-13T06:17:58-04:00,45701,13,39,N,,,,
2023-05-13T06:18:39-04:00,45702,14,39,N,,,,
2023-05-13T06:19:20-04:00,45703,15,38,N,,,,
2023-05-13T06:20:25-04:00,45704,16,62,N,,,,
2023-05-13T06:21:19-04:00,45705,17,52,N,,,,
2023-05-13T06:22:01-04:00,45706,18,39,N,,,,
2023-05-13T06:22:41-04:00,45707,19,38,N,,,,
2023-05-13T06:23:44-04:00,45708,20,60,N,,,,
2023-05-13T06:24:25-04:00,45709,21,39,N,,,,
2023-05-13T06:25:06-04:00,45710,22,39,N,,,,
2023-05-13T06:25:47-04:00,45711,23,38,N,,,,
2023-05-13T06:26:48-04:00,45712,24,58,N,,,,
2023-05-13T06:27:21-04:00,45713,25,31,N,,,,
2023-05-13T06:27:55-04:00,45714,26,31,N,,,,
2023-05-13T06:28:29-04:00,45715,27,31,N,,,,
2023-05-13T06:29:03-04:00,45716,28,31,N,,,,
2023-05-13T06:29:37-04:00,45717,29,31,N,,,,
2023-05-13T06:30:10-04:00,45718,30,31,N,,,,
2023-05-13T06:30:44-04:00,45719,31,31,N,,,,
2023-05-13T06:31:18-04:00,45720,32,32,N,,,,
2023-05-13T06:32:08-04:00,45721,33,47,N,,,,
2023-05-13T06:32:41-04:00,45722,34,31,N,,,,
2023-05-13T06:33:19-04:00,45723,35,35,N,,,,
2023-05-13T06:33:53-04:00,45724,36,31,N,,,,
2023-05-13T06:34:34-04:00,45725,37,39,N,,,,
2023-05-13T06:35:15-04:00,45726,38,39,N,,,,
2023-05-13T06:35:56-04:00,45727,39,39,N,,,,
2023-05-13T06:36:30-04:00,45728,40,31,N,,,,
2023-05-13T06:37:04-04:00,45729,41,32,N,,,,
2023-05-13T06:37:38-04:00,45730,42,31,N,,,,
2023-05-13T06:38:39-04:00,45731,43,58,N,,,,
2023-05-13T06:39:20-04:00,45732,44,39,N,,,,
2023-05-13T06:40:01-04:00,45733,45,39,N,,,,
2023-05-13T06:40:42-04:00,45734,46,39,N,,,,
2023-05-13T06:41:15-04:00,45735,47,31,N,,,,
2023-05-13T06:41:49-04:00,45736,48,32,N,,,,
2023-05-13T06:42:42-04:00,45737,1,51,N,,,,
2023-05-13T06:43:16-04:00,45738,2,31,N,,,,
2023-05-13T06:43:50-04:00,45739,3,31,N,,,,
2023-05-13T06:44:23-04:00,45740,4,31,N,,,,
2023-05-13T06:44:58-04:00,45741,5,32,N,,,,
2023-05-13T06:45:31-04:00,45742,6,31,N,,,,
2023-05-13T06:46:05-04:00,45743,7,31,N,,,,
2023-05-13T06:46:42-04:00,45744,8,35,N,,,,
2023-05-13T06:47:43-04:00,45745,9,58,N,,,,
2023-05-13T06:48:25-04:00,45746,10,39,N,,,,
2023-05-13T06:49:07-04:00,45747,11,40,N,,,,
2023-05-13T06:49:54-04:00,45748,12,45,N,,,,
2023-05-13T06:50:55-04:00,45749,13,58,N,,,,
2023-05-13T06:51:37-04:00,45750,14,40,N,,,,
2023-05-13T06:52:19-04:00,45751,15,39,N,,,,
2023-05-13T06:53:04-04:00,45752,16,43,N,,,,
2023-05-13T06:54:19-04:00,45753,17,72,N,,,,
2023-05-13T06:55:01-04:00,45754,18,40,N,,,,
2023-05-13T06:55:43-04:00,45755,19,39,N,,,,
2023-05-13T06:56:31-04:00,45756,20,46,N,,,,
2023-05-13T06:57:31-04:00,45757,21,58,N,,,,
2023-05-13T06:58:14-04:00,45758,22,40,N,,,,
2023-05-13T06:58:56-04:00,45759,23,39,N,,,,
2023-05-13T06:59:37-04:00,45760,24,39,N,,,,
2023-05-13T07:00:11-04:00,45761,25,32,N,,,,
2023-05-13T07:00:45-04:00,45762,26,31,N,,,,
2023-05-13T07:01:18-04:00,45763,27,31,N,,,,
2023-05-13T07:01:52-04:00,45764,28,31,N,,,,
2023-05-13T07:02:26-04:00,45765,29,32,N,,,,
2023-05-13T07:03:00-04:00,45766,30,31,N,,,,
2023-05-13T07:03:33-04:00,45767,31,31,N,,,,
2023-05-13T07:04:09-04:00,45768,32,33,N,,,,
2023-05-13T07:04:59-04:00,45769,33,48,N,,,,
2023-05-13T07:05:32-04:00,45770,34,31,N,,,,
2023-05-13T07:06:06-04:00,45771,35,31,N,,,,
2023-05-13T07:06:44-04:00,45772,36,36,N,,,,
2023-05-13T07:07:44-04:00,45773,37,58,N,,,,
2023-05-13T07:08:27-04:00,45774,38,40,N,,,,
2023-05-13T07:09:08-04:00,45775,39,39,N,,,,
2023-05-13T07:09:42-04:00,45776,40,31,N,,,,
2023-05-13T07:10:16-04:00,45777,41,31,N,,,,
2023-05-13T07:10:50-04:00,45778,42,31,N,,,,
2023-05-13T07:11:37-04:00,45779,43,45,N,,,,
2023-05-13T07:12:38-04:00,45780,44,58,N,,,,
2023-05-13T07:13:21-04:00,45781,45,40,N,,,,
